KPA,Kanchrapara,Kanchrapara,0
KDZ,Kandaghat,Kandaghat,4
KDRP,Kandarpur,Kandarpur,0
KDLR,Kandel Road,Kandel Road,1
KQL,Kandhla,Kandhla,0
KND,Kandra,Kandra,6
KNDI,Kandrori,Kandrori,2
KGX,Kanginhal,Kanginhal,2
KNHP,Kanhaipur,Kanhaipur,0
KZE,Kanhangad,Kanhangad,21
KNGN,Kanhegaon,Kanhegaon,3
KANJ,Kanil,Kanil,0
KNNK,Kanina Khas,Kanina Khas,2
KWB,Kaniwara,Kaniwara,0
KXP,Kaniyapuram,Kaniyapuram,0
KBRV,Kanjari Boriyav,Kanjari Boriyav,2
KKAH,Kankaha,Kankaha,2
KNKD,Kankanadi,Kankanadi,20
KHE,Kankather,Kankather,0
KKW,Kankavali,Kankavali,10
KKA,Kanki,Kanki,0
KNR,Kankinara,Kankinara,0
KPQ,Kannapuram,Kannapuram,18
KJN,Kannauj,Kannauj,2
CAN,Kannur,Kannur,44
KANO,Kanoh,Kanoh,2
CPA,Kanpur Anwrganj,Kanpur,6
CNB,Kanpur Central,Kanpur,185
KXN,Kanshbahal,Kanshbahal,2
QSR,Kansrao,Kansrao,2
KBJ,Kantabanji,Kantabanji,15
KTD,Kantadih,Kantadih,0
KPL,Kantakapalle,Kantakapalle,1
KNT,Kanth,Kanth,8
KNHN,Kanthan Junction,Kanthan Junction,0
KATI,Kanthi P H,Kanthi P H,4
KIW,Kanwalpura,Kanwalpura,0
KAWT,Kanwat,Kanwat,1
CAPE,Kanyakumari,Kanyakumari,12
KPNA,Kapan,Kapan,1
KIN,Kapasan,Kapasan,2
KIS,Kapilas Road,Kapilas Road,2
KFI,Kappil,Kappil,0
KPZ,Kapren,Kapren,0
KEH,Kapseti,Kapseti,5
CPJ,Kaptanganj Junction,Kaptanganj Junction,10
KPDH,Kapurdha Halt,Kapurdha Halt,0
KXH,Kapurthala,Kapurthala,4
KRBO,Karaboh,Karaboh,0
KRD,Karad,Karad,30
CRR,Karagola Road,Karagola Road,14
KIK,Karaikal,Karaikal,0
KKDI,Karaikkudi Junction,Karaikkudi Junction,0
KRLR,Karaila Road Junction,Karaila Road Junction,4
KJG,Karajgi,Karajgi,2
KKB,Karak Bel,Karak Bel,2
KVLS,Karakavalasa,Karakavalasa,1
KEB,Karambeli,Karambeli,0
CRLM,Karamelaram,Karamelaram,0
KMS,Karamnasa,Karamnasa,3
KRMA,Karamtola,Karamtola,0
KFD,Karanjadi,Karanjadi,0
KAJG,Karanjgaon,Karanjgaon,0
KPTO,Karanpur Ato,Karanpur Ato,0
KWO,Karauta,Karauta,6
KRV,Karavadi,Karavadi,1
KBN,Karbigwan,Karbigwan,2
KCN,Karchana,Karchana,2
KDHA,Karchha,Karchha,2
KY,Kareli,Kareli,19
KEG,Karengi,Karengi,2
KRA,Karepalli,Karepalli,1
KRPR,Karepur,Karepur,0
KGB,Kargi Road,Kargi Road,11
KYX,Karhiya Bhadeli,Karhiya Bhadeli,2
KGW,Kariganuru,Kariganuru,0
KXJ,Karimganj Junction,Karimganj Junction,0
KRMR,Karimnagar,Karimnagar,0
KMDR,Karimuddin Pur,Karimuddin Pur,1
KRS,Karisath,Karisath,2
KJT,Karjat,Mumbai,53
KRJD,Karjoda,Karjoda,0
KKI,Karkeli,Karkeli,4
KEK,Karkheli,Karkheli,2
KMV,Karmad,Karmad,0
KRMI,Karmali,Goa,10
KAR,Karna,Karna,2
KUN,Karnal,Karnal,36
KOA,Karonda,Karonda,1
KJZ,Karonji,Karonji,2
KPGM,Karpurigram,Karpurigram,8
KRE,Kartarpur,Kartarpur,14
KPY,Karunagapalli,Karunagapalli,16
KRR,Karur,Karur,18
KAWR,Karwar,Karwar,18
KSRA,Kasara,Kasara,20
KGQ,Kasaragod,Kasaragod,34
KSJ,Kasganj,Kasganj,6
KEI,Kashi,Kashi,24
KSC,Kashi Chak,Kashi Chak,2
KPV,Kashipur,Kashipur,2
KSPR,Kashipura Sarar,Kashipura Sarar,0
KSTH,Kashti,Kashti,1
KCH,Kasim Kota Halt,Kasim Kota Halt,0
KSK,Kasimkota,Kasimkota,0
KCJ,Kasimpur,Kasimpur,4
KSTA,Kastha,Kastha,0
KASU,Kasu,Kasu,0
KTX,Katakhal Junction,Katakhal Junction,4
KTRH,Katareah,Katareah,4
KTPR,Kathal Pukhuri,Kathal Pukhuri,0
KTRR,Kathara Road,Kathara Road,2
KGF,Kathghar,Kathghar,0
KGM,Kathgodam,Kathgodam,8
KEJ,Kathleeghat,Kathleeghat,2
KTHU,Kathua,Kathua,49
KIR,Katihar Junction,Katihar Junction,42
KTE,Katni,Katni,100
KMZ,Katni Murwara,Katni Murwara,0
KTES,Katni South,Katni South,0
KATL,Katol,Katol,23
KTO,Katora,Katora,2
KPD,Katpadi Junction,Katpadi,104
KFH,Katphal,Katphal,0
KEA,Katra,Katra,2
KTH,Katrasgarh,Katrasgarh,12
KWAE,Katwa,Katwa,10
KQQ,Kaukuntla,Kaukuntla,0
KUF,Kaurha,Kaurha,2
KVZ,Kavali,Kavali,34
KVK,Kavathe Mahankl,Kavathe Mahankl,0
KVM,Kavutaram,Kavutaram,4
KWGN,Kawargaon,Kawargaon,2
KZY,Kayalpattinam,Kayalpattinam,0
QMRS,Kayamsar,Kayamsar,2
KYJ,Kayankulam Junction,Kayankulam Junction,56
KAYR,Kayar,Kayar,0
KZK,Kazhakuttam,Kazhakuttam,2
KZJ,Kazipet Junction,Kazipet Junction,60
FM,Kcg Falaknuma,Kcg Falaknuma,2
KCKI,Keckhi,Keckhi,0
KDG,Kedgaon,Kedgaon,6
KLOD,Kelod,Kelod,0
KLV,Kelva Road,Kelva Road,0
KEM,Kem,Kem,3
KEMR,Kemri,Kemri,4
KNPS,Kendposi,Kendposi,0
KNPR,Kendrapara Road,Kendrapara Road,1
KDJR,Kendujhargarh,Kendujhargarh,0
KDKN,Kendukana,Kendukana,0
KGI,Kengeri,Kengeri,6
KLZ,Keolari,Keolari,0
KDM,Kesamudram,Kesamudram,13
KSVM,Kesavaram,Kesavaram,1
KVJ,Keshavganj,Keshavganj,0
KSD,Keshod,Keshod,8
KPTN,Keshorai Patan,Keshorai Patan,4
KSNG,Kesinga,Kesinga,21
KESR,Kesri Singhpur,Kesri Singhpur,0
KXT,Ketti,Ketti,3
KTGA,Keutguda,Keutguda,2
KUH,Khachrod,Khachrod,22
KZA,Khada,Khada,3
KDPA,Khadapa,Khadapa,0
KDT,Khadarpet,Khadarpet,0
KK,Khadki,Pune,11
KGA,Khaga,Khaga,10
KGG,Khagaria Junction,Khagaria Junction,36
KGLE,Khagraghat Road,Khagraghat Road,10
KID,Khairar Junction,Khairar Junction,4
KQD,Khairatabad Dcn,Khairatabad Dcn,0
KRH,Khairthal,Khairthal,17
KJI,Khajauli,Khajauli,0
KURJ,Khajuraho,Khajuraho,0
KJW,Khajwana,Khajwana,0
KLRE,Khalari,Khalari,11
KLD,Khalilabad,Khalilabad,42
KIP,Khalilpur,Khalilpur,1
KSF,Khalispur,Khalispur,6
KIT,Khallikot,Khallikot,10
KTJ,Khaltipur,Khaltipur,0
KMAE,Khamargachhi,Khamargachhi,0
KMBL,Khambhaliya,Khambhaliya,16
KMN,Khamgaon,Khamgaon,0
KMT,Khammam,Khammam,53
KAN,Khana Junction,Khana Junction,2
KNP,Khanapur,Khanapur,4
KAD,Khandala,Khandala,11
KBH,Khandbaara,Khandbaara,0
KHDI,Khanderi,Khanderi,0
KNDP,Khandip,Khandip,0
KNW,Khandwa,Khandwa,75
KNN,Khanna,Khanna,29
KHBJ,Khanna Banjari,Khanna Banjari,2
KHN,Khanyan,Khanyan,0
KPKD,Khapri Kheda,Khapri Kheda,0
KGP,Kharagpur Junction,Kharagpur Junction,96
KHRK,Kharak,Kharak,3
KXG,Kharia Khangarh,Kharia Khangarh,0
KRAR,Khariar Road,Khariar Road,15
KRSA,Kharsaliya,Kharsaliya,2
KHS,Kharsia,Kharsia,12
KRW,Kharwa,Kharwa,0
KRCD,Kharwa Chanda,Kharwa Chanda,0
KHAT,Khat,Khat,0
KAT,Khatauli,Khatauli,9
KHTG,Khatgaon,Khatgaon,0
KHMA,Khatima,Khatima,1
KWP,Khatipura,Khatipura,0
KHTU,Khatu,Khatu,1
KHED,Khed,Khed,7
KQW,Kheduli,Kheduli,0
KLH,Khemli,Khemli,0
KHKN,Khera Kalan,Khera Kalan,2
KSW,Kheri Salwa,Kheri Salwa,0
KL,Kheril,Kheril,4
KS,Kheta Sarai,Kheta Sarai,6
KLYN,Khileriyan,Khileriyan,1
KZQ,Khimel,Khimel,0
KNNA,Khinaniyan,Khinaniyan,1
KKN,Khirkiya,Khirkiya,13
KUX,Khirsadoh Junction,Khirsadoh Junction,0
KHDB,Khodiyar,Khodiyar,0
KHD,Khodiyar,Khodiyar,0
KOI,Khodri,Khodri,4
KBY,Khoirabari,Khoirabari,2
KGS,Khongsara,Khongsara,4
KHC,Khorana,Khorana,0
KRND,Khorason Road,Khorason Road,12
KORI,Khori,Khori,0
KRBP,Khudiram B Pusa,Khudiram B Pusa,15
PUV,Khudiram B Pusa,Khudiram B Pusa,8
KUTI,Khumtai,Khumtai,0
KKNA,Khunkhuna,Khunkhuna,1
KYE,Khurai,Khurai,22
KUR,Khurda Road Junction,Khurda Road Junction,87
KUPR,Khurdpur,Khurdpur,0
KHU,Khurhand,Khurhand,4
KWE,Khurial,Khurial,4
KJY,Khurja City,Khurja City,3
KRJ,Khurja Junction,Khurja Junction,24
KOO,Khusropur,Khusropur,27
KTHA,Khutaha,Khutaha,1
KTT,Khutbav,Khutbav,0
KHH,Kichha,Kichha,4
KKRD,Kikakui Road,Kikakui Road,0
KKY,Kila Kadaiyam,Kila Kadaiyam,0
QRP,Kila Raipur,Kila Raipur,5
KLQ,Kilikollur,Kilikollur,0
KIM,Kim,Kim,8
KNVT,Kinwat,Kinwat,2
KCT,Kirakat,Kirakat,0
KRDL,Kirandul,Kirandul,2
KLB,Kiraoli,Kiraoli,4
KRTH,Kiratgarh,Kiratgarh,0
KART,Kiratpur Sahib,Kiratpur,3
KER,Kirihrapur,Kirihrapur,2
KOV,Kirloskarvadi,Kirloskarvadi,9
KRC,Kiroda,Kiroda,1
KDTR,Kirodimalnagar,Kirodimalnagar,0
KNE,Kishanganj,Kishanganj,65
KSG,Kishangarh,Kishangarh,22
KSP,Kishanpur,Kishanpur,2
KGBS,Kishengarh Blws,Kishengarh Blws,0
KONY,Kisoni,Kisoni,0
KSTE,Kistamsettipali,Kistamsettipali,0
KITA,Kita,Kita,1
KIUL,Kiul Junction,Kiul Junction,71
KWI,Kivarli,Kivarli,0
HKR,Kiwar Khed,Kiwar Khed,0
KCVL,Kochuveli,Trivandrum,4
KAG,Kodaganur,Kodaganur,0
KQN,Kodaikanal Road,Kodaikanal Road,18
KJJ,Kodavaluru,Kodavaluru,1
KQR,Koderma,Koderma,50
KODI,Kodi,Kodi,0
KDMR,Kodiyar Mandir,Kodiyar Mandir,2
KMD,Kodumudi,Kodumudi,8
KOU,Koduru,Koduru,15
KWR,Koelwar,Koelwar,4
KOHR,Kohir Deccan,Kohir Deccan,0
KEPR,Koiripur,Koiripur,4
KOJ,Kokrajhar,Kokrajhar,22
KOL,Kolad,Kolad,0
KLX,Kolakalur,Kolakalur,1
KAQ,Kolanukonda,Kolanukonda,1
KLRS,Kolaras,Kolaras,2
KLYT,Kolayat,Kolayat,4
KFF,Kolda,Kolda,0
KOAA,Kolkata,Kolkata,0
CP,Kolkata,Kolkata,16
QLN,Kollam Junction,Kollam Junction,66
KKTA,Kollikhutaha,Kollikhutaha,2
KOLR,Kolnur,Kolnur,2
KVGM,Kolvagram,Kolvagram,0
KMK,Komakhan,Komakhan,1
KMQA,Komali,Komali,0
KMX,Komatipalli,Komatipalli,1
KQA,Kondagunta,Kondagunta,1
KI,Kondapalli,Kondapalli,4
KDP,Kondapuram,Kondapuram,13
KONN,Konnur,Konnur,0
KPS,Kopa Samhota,Kopa Samhota,2
KPLE,Kopai,Kopai,0
KPG,Kopargaon,Kopargaon,32
KFA,Koparia,Koparia,2
KBL,Koppal,Koppal,8
KRDH,Koradih,Koradih,0
KRHA,Korahia,Korahia,0
KRIH,Korai Halt,Korai Halt,2
KRPU,Koraput,Koraput,6
KRBA,Korba,Korba,7
KRG,Koregaon,Koregaon,7
KOK,Korukkupet Junction,Korukkupet Junction,0
KUK,Korukonda,Korukonda,1
KSE,Kosad,Kosad,0
KSB,Kosamba Junction,Kosamba,12
KO,Kosgi,Kosgi,4
KSV,Kosi Kalan,Kosi Kalan,25
KSI,Kosli,Kosli,0
KTF,Kot Fatteh,Kot Fatteh,2
KKP,Kot Kapura,Kot Kapura,10
KOTA,Kota Junction,Kota Junction,75
KBM,Kotabommali,Kotabommali,4
KTKA,Kotakadra,Kotakadra,0
KEN,Kotala,Kotala,0
KLP,Kotalpukur,Kotalpukur,2
KTOA,Kotana,Kotana,0
KPRR,Kotapar Road,Kotapar Road,2
KRL,Kotarlia,Kotarlia,0
KTW,Kotdwara,Kotdwara,4
KTCR,Kothacheruvu,Kothacheruvu,0
KTR,Kothar,Kothar,0
KTHD,Kothari Road,Kothari Road,1
KOTI,Koti,Koti,1
KQK,Kotikulam,Kotikulam,6
KTKH,Kotlakheri,Kotlakheri,0
KTKL,Kotli Kalan,Kotli Kalan,1
KTMA,Kotma,Kotma,3
KTSH,Kotmi Sonan Hlt,Kotmi Sonan Hlt,1
KSX,Kotshila,Kotshila,7
KPLL,Kotta Pndlpalli,Kotta Pndlpalli,1
KYOP,Kottapalli,Kottapalli,2
KKZ,Kottarakara,Kottarakara,0
KTV,Kottavalasa,Kottavalasa,15
KTYM,Kottayam,Kottayam,40
KOTT,Kottur Halt,Kottur Halt,0
CVP,Kovilpatti,Kovilpatti,20
KVR,Kovvur,Kovvur,17
CLT,Kozhikode,Kozhikode,44
KRNR,Krishanrajanaga,Krishanrajanaga,4
KSN,Krishna,Krishna,13
KCC,Krishna Canal,Krishna Canal,2
KCV,Krishna Ch Pura,Krishna Ch Pura,0
KEF,Krishnama Kona,Krishnama Kona,0
KRP,Krishnapur,Krishnapur,0
KPU,Krishnapuram,Krishnapuram,0
KJM,Krishnarajapurm,Bangalore,42
KRSL,Krishnashilla,Krishnashilla,2
KNJ,Krishngr Cty Junction,Krishngr Cty Junction,2
KMNC,Kuchaman City,Kuchaman City,12
KCA,Kuchman,Kuchman,3
KUD,Kudachi,Kudachi,10
KUDL,Kudal,Kudal,14
KON,Kudalnagar,Kudalnagar,1
KDN,Kudatini,Kudatini,0
KTQ,Kudra,Kudra,11
KDSD,Kudsad,Kudsad,0
KUU,Kuhuri,Kuhuri,5
KFP,Kukra Khapa,Kukra Khapa,0
KUI,Kulali,Kulali,0
QLM,Kulem,Kulem,11
KUA,Kulharia,Kulharia,0
KLT,Kulitalai,Kulitalai,6
KZT,Kulitthurai,Kulitthurai,8
KZTW,Kulitturai West,Kulitturai West,1
KLAR,Kulpahar,Kulpahar,8
ULT,Kulti,Kulti,12
KLA,Kulwa,Kulwa,0
KMSD,Kumar Sadra,Kumar Sadra,2
KMME,Kumardubi,Kumardubi,16
KUGT,Kumarghat,Kumarghat,0
KMTI,Kumarhatti,Kumarhatti,3
KMU,Kumbakonam,Kumbakonam,6
KHRJ,Kumbhraj,Kumbhraj,4
KMQ,Kumbla,Kumbla,6
KDPR,Kumedpur,Kumedpur,8
KMEZ,Kumhar Marenga,Kumhar Marenga,0
KMI,Kumhari,Kumhari,1
KBQ,Kumrabad Rohini,Kumrabad Rohini,0
KMSI,Kumsi,Kumsi,0
KT,Kumta,Kumta,12
KTKR,Kumtha Khurd,Kumtha Khurd,0
KHNM,Kunda Harnamgnj,Kunda Harnamgnj,13
KDLG,Kundalgarh,Kundalgarh,0
KUDA,Kundapura,Kundapura,14
KUV,Kundara,Kundara,0
KFV,Kundara East,Kundara East,0
KD,Kundarkhi,Kundarkhi,0
KNO,Kundgol,Kundgol,0
KDI,Kundli,Kundli,0
KVG,Kuneanganj,Kuneanganj,3
KNRT,Kuneru,Kuneru,1
KZU,Kunki,Kunki,0
KJU,Kuntighat,Kuntighat,0
KUP,Kup,Kup,0
KGL,Kupgal,Kupgal,4
KPN,Kuppam,Kuppam,18
KBA,Kurabalakota,Kurabalakota,0
KRLI,Kurali,Kurali,3
KWV,Kurduvadi,Kurduvadi,27
KQT,Kurgunta,Kurgunta,5
KIF,Kuri,Kuri,0
KCD,Kurichedu,Kurichedu,4
CLA,Kurla Junction,Kurla Junction,0
KRLS,Kurlas,Kurlas,0
KRNT,Kurnool Town,Kurnool Town,22
KUE,Kursela,Kursela,11
KGN,Kurseong,Kurseong,4
KKDE,Kurukshetra Junction,Kurukshetra Junction,35
KZB,Kurumbur,Kurumbur,0
KXI,Kurumurthi,Kurumurthi,0
KIKA,Kurwai Kethora,Kurwai Kethora,0
KTA,Kushtala,Kushtala,0
KSU,Kushtaur,Kushtaur,0
KHM,Kusmhi,Kusmhi,1
KUG,Kusugali,Kusugali,0
KTM,Kutralam,Kutralam,2
KTU,Kuttippuram,Kuttippuram,28
KTK,Kyataneakeri Rd,Kyataneakeri Rd,0
KIAT,Kyatsandra,Kyatsandra,0
LBN,Laban,Laban,0
LAV,Labha,Labha,8
LNH,Lachhmangarh Sk,Lachhmangarh Sk,4
LMN,Lachhmanpur,Lachhmanpur,9
LHN,Lachyan,Lachyan,0
LDX,Ladda,Ladda,1
LDW,Ladhowal,Ladhowal,1
LAU,Ladnun,Ladnun,1
LR,Ladpura,Ladpura,0
LGCE,Lagargawan,Lagargawan,0
LHB,Lahabon,Lahabon,0
LSI,Laheria Sarai,Laheria Sarai,13
LHLL,Lahli,Lahli,2
LMM,Lailakh Mamlkha,Lailakh Mamlkha,0
LPNR,Lajpat Nagar,Lajpat Nagar,0
LKZ,Lakadiya,Lakadiya,0
LKBL,Lakhabawal,Lakhabawal,0
LMC,Lakhamanchi,Lakhamanchi,0
LKE,Lakheri,Lakheri,10
LKW,Lakhewali,Lakhewali,0
LMP,Lakhimpur,Lakhimpur,4
LKY,Lakhmapur,Lakhmapur,0
LKN,Lakhminia,Lakhminia,10
LKNA,Lakhna,Lakhna,1
LAE,Lakholi,Lakholi,1
LTR,Lakhtar,Lakhtar,4
LKKD,Lakkadkot,Lakkadkot,0
LVK,Lakkavarapukota,Lakkavarapukota,0
LKD,Lakodara,Lakodara,0
LRJ,Laksar Junction,Laksar Junction,49
LMNR,Lakshmibai Ngr,Lakshmibai Ngr,1
LXA,Lakswa,Lakswa,0
LKU,Lal Kuan,Lal Kuan,12
LGDH,Lalaguda Gate,Lalaguda Gate,0
LLD,Lalawadi,Lalawadi,0
LCAE,Lalbagh Crt Road,Lalbagh Crt Road,0
LLJ,Lalganj,Lalganj,2
LGH,Lalgarh Junction,Lalgarh Junction,12
LGL,Lalgola,Lalgola,2
LGO,Lalgopalganj,Lalgopalganj,9
LLI,Lalgudi,Lalgudi,4
LLPR,Lalit Lakshmipr,Lalit Lakshmipr,0
LAR,Lalitpur,Lalitpur,53
LLR,Lalpur,Lalpur,0
LPJ,Lalpur Jam,Lalpur Jam,7
LRU,Lalpur Umri,Lalpur Umri,0
LLU,Lalru,Lalru,3
LNA,Lamana,Lamana,0
LBA,Lambhua,Lambhua,8
LKG,Lamsakhang,Lamsakhang,0
LTA,Lamta,Lamta,0
LDR,Landaura,Landaura,0
LGT,Langting,Langting,4
LJR,Lanjigarh Road,Lanjigarh Road,4
LKA,Lanka,Lanka,6
LKDU,Lankalakoderu,Lankalakoderu,0
LPN,Laopani,Laopani,0
LRD,Lar Road,Lar,9
LS,Lasalgaon,Lasalgaon,16
LSE,Laseri,Laseri,1
LSR,Lasur,Lasur,10
LTHR,Latehar,Latehar,13
LMTD,Latemda,Latemda,2
LTD,Lathidad,Lathidad,0
LUR,Latur,Latur,2
LTRR,Latur Road,Latur Road,6
LAUL,Laul,Laul,0
LKMR,Laxmipur Road,Laxmipur Road,4
LEDO,Ledo,Ledo,1
LHA,Lehra Gaga,Lehra Gaga,4
LOD,Lekoda,Lekoda,0
LLGM,Leliguma,Leliguma,2
LDA,Lidhora Khurd,Lidhora Khurd,2
LPR,Lilapur Road,Lilapur Road,0
LMO,Liliya Mota,Liliya Mota,0
LM,Limbdi,Limbdi,2
LBG,Limbgaon,Limbgaon,0
LMK,Limkheda,Limkheda,2
LIG,Linga,Linga,0
LPI,Lingampalli,Lingampalli,9
LMD,Linganenidoddi,Linganenidoddi,0
LNT,Lingti,Lingti,0
LDP,Lodipur Bishnpr,Lodipur Bishnpr,0
LOHA,Loha,Loha,1
LHU,Loharu,Loharu,8
LHW,Loharwara,Loharwara,1
LNK,Lohian Khas Junction,Lohian Khas Junction,6
LSX,Loisingha,Loisingha,3
LDE,Lokdhikhera,Lokdhikhera,0
LKMN,Lokmanya Nagar,Lokmanya Nagar,0
LTT,Lokmanyatilak T,Mumbai,63
LOL,Loliem,Loliem,0
LNN,Lonand,Lonand,7
LNL,Lonavala,Lonavala,70
LD,Londa Junction,Londa,32
LJO,Longrangajao,Longrangajao,2
LONI,Loni,Loni,0
LOA,Lorha,Lorha,2
LPH,Lotapahar,Lotapahar,0
LTV,Lotarva,Lotarva,0
LOV,Lovedale,Lovedale,3
LFG,Lower Haflong,Lower Haflong,4
LKR,Luckeesarai Junction,Luckeesarai Junction,38
LC,Lucknow City,Lucknow,14
LJN,Lucknow Ne,Lucknow,36
LKO,Lucknow Nr,Lucknow,144
LDH,Ludhiana Junction,Ludhiana,106
LMG,Lumding Junction,Lumding Junction,22
LUNI,Luni Junction,Luni,23
LNR,Luni Richha,Luni Richha,2
LKS,Lunkaransar,Lunkaransar,8
LXR,Lunseriya,Lunseriya,0
LUSA,Lusa,Lusa,7
LSD,Lusadiya,Lusadiya,0
MCV,Macharya,Macharya,0
MCVM,Machavaram,Machavaram,1
MTM,Machelipatnam,Machelipatnam,4
MKRD,Machhakunda,Machhakunda,1
MML,Madan Mahal,Madan Mahal,19
MPL,Madanapalle Road,Madanapalle Road,0
MNC,Madankata,Madankata,0
MPJ,Madanpur,Madanpur,0
MD,Madar,Madar,3
MDJN,Madar Jn,Madar Jn,0
MDRR,Madavnagar Road,Madavnagar Road,0
MKR,Maddikera,Maddikera,6
MAD,Maddur,Maddur,7
MAO,Madgaon,Goa,39
MA,Madha,Madha,4
MDVR,Madhavnagar,Madhavnagar,1
MID,Madhi,Madhi,2
MDR,Madhira,Madhira,18
MDPB,Madhopur Punjab,Madhopur Punjab,10
MBS,Madhosingh,Madhosingh,4
MBI,Madhubani,Madhubani,2
MDP,Madhupur Junction,Madhupur Junction,59
MDU,Madurai Junction,Madurai Junction,40
MMK,Madurantakam,Madurantakam,4
MADR,Madure,Madure,0
MWRN,Madwarani,Madwarani,0
MHH,Maghar,Maghar,8
MUG,Magra,Magra,0
MHBT,Mahabubnagar To,Mahabubnagar To,0
MMH,Mahadanapuram,Mahadanapuram,1
MDVK,Mahadeokhedi,Mahadeokhedi,0
MXW,Mahadevsal,Mahadevsal,0
MHJ,Mahajan,Mahajan,6
MMV,Mahali Marup,Mahali Marup,0
MHN,Mahanadi,Mahanadi,2
MANG,Mahanagar,Mahanagar,1
MWR,Mahansar,Mahansar,0
MSMD,Mahasamund,Mahasamund,15
MABD,Mahbubabad,Mahbubabad,27
MBNR,Mahbubnagar,Mahbubnagar,22
MAHE,Mahe,Mahe,16
MHRG,Mahendragarh,Mahendragarh,7
MSK,Mahes Khunt,Mahes Khunt,10
MSH,Mahesana Junction,Mahesana,34
MVV,Maheshi,Maheshi,0
MMD,Maheshmunda,Maheshmunda,1
MEP,Mahidpur Road,Mahidpur Road,10
MPLR,Mahipal Road,Mahipal Road,0
MMB,Mahmudabad Avdh,Mahmudabad Avdh,2
MBA,Mahoba,Mahoba,12
MAHO,Maholi,Maholi,2
MHO,Mahpur,Mahpur,0
MFQ,Mahroi,Mahroi,0
MHQ,Mahuda,Mahuda,2
MUGA,Mahugarha,Mahugarha,0
MXR,Mahur,Mahur,4
MHV,Mahuva Junction,Mahuva Junction,0
MWW,Mahwa,Mahwa,0
MBG,Maibang,Maibang,4
MYR,Maihar,Maihar,67
MINJ,Maikalganj,Maikalganj,2
MLN,Mailani,Mailani,6
MWY,Mailaram,Mailaram,0
MGX,Mailongdisa,Mailongdisa,2
MNQ,Mainpuri,Mainpuri,2
MW,Mairwa,Mairwa,14
MJBT,Majbat,Majbat,2
MJG,Majhagawan,Majhagawan,6
MJZ,Majhola Pakarya,Majhola Pakarya,1
MJL,Majhowlia,Majhowlia,2
MJRI,Majri Junction,Majri Junction,7
MPR,Makarpura,Makarpura,0
MDE,Makhdumpur Gaya,Makhdumpur Gaya,2
MXH,Makhu,Makhu,6
MKL,Maklidrug,Maklidrug,0
MKN,Makrana Junction,Makrana Junction,20
MQP,Makrandpur,Makrandpur,0
MKRA,Makrera,Makrera,0
MKRN,Makronia,Makronia,6
MKC,Maksi,Maksi,28
MKDI,Makudi,Makudi,0
MJN,Makum Junction,Makum Junction,1
MKH,Malakhera,Malakhera,6
MXT,Malakpet Kcg,Malakpet Kcg,2
MLNH,Malancha,Malancha,1
MLAR,Malanpur,Malanpur,2
MLZ,Malarna,Malarna,3
MVL,Malavli,Malavli,0
MLDT,Malda Town,Malda Town,57
MGVK,Malegaon Vyenku,Malegaon Vyenku,0
MET,Malerkotla,Malerkotla,10
MAAR,Malhar,Malhar,0
MLG,Malhargarh,Malhargarh,2
ML,Malhour,Malhour,1
MVG,Maligura,Maligura,2
MLD,Malihabad,Malihabad,9
MKPT,Malikpeth,Malikpeth,0
MLKP,Malikpur,Malikpur,1
MLPR,Malipur,Malipur,14
MALX,Maliya,Maliya,1
MLHA,Maliya Hatina,Maliya Hatina,2
MALB,Maliya Miyana,Maliya Miyana,5
MJF,Malkajgiri,Malkajgiri,2
MKU,Malkapur,Malkapur,28
MALK,Malkapur Road,Malkapur Road,0
MLK,Malkapuram,Malkapuram,0
MQR,Malkhaid Road,Malkhaid Road,9
MAKR,Malkhedi,Malkhedi,0
MLC,Malkisar,Malkisar,0
MWX,Mallanwala Khas,Mallanwala Khas,6
MLGT,Mallappa Gate,Mallappa Gate,0
MLP,Mallapur,Mallapur,0
MLV,Mallarpur,Mallarpur,6
MWM,Malleswaram,Malleswaram,9
MKRH,Mallickpur Hat,Mallickpur Hat,0
MVW,Mallividu,Mallividu,1
MYL,Malliyala,Malliyala,0
MOT,Malout,Malout,9
MQS,Malsian Shahkht,Malsian Shahkht,2
MLM,Malthan,Malthan,0
MLO,Malur,Malur,6
MWH,Malwan,Malwan,2
MOM,Maman,Maman,1
MRM,Mamanduru,Mamanduru,0
MBM,Mambalam,Mambalam,13
MVF,Manabar,Manabar,2
MNSR,Manaksar,Manaksar,4
MNM,Manamadurai Junction,Manamadurai Junction,2
MNP,Mananpur,Mananpur,11
MOW,Mananwala,Mananwala,1
MPA,Manaparai,Manaparai,4
MRE,Manauri,Manauri,2
MCI,Mancheral,Mancheral,39
MCS,Mancheswar,Mancheswar,5
MNF,Manda Road,Manda Road,8
MGF,Mandagere,Mandagere,2
MDL,Mandal,Mandal,2
MLGH,Mandalgarh,Mandalgarh,2
MMZ,Mandamari,Mandamari,2
MMM,Mandapam,Mandapam,2
MMS,Mandasa Road,Mandasa Road,4
MDS,Mandasor,Mandasor,4
MDVL,Mandavalli,Mandavalli,2
MURD,Mandawar M Road,Mandawar M Road,4
MYD,Manderdisa,Manderdisa,2
MDH,Mandhar,Mandhar,0
ADR,Mandi Adampur,Mandi Adampur,2
MABA,Mandi Bamora,Mandi Bamora,14
MBY,Mandi Dabwali,Mandi Dabwali,8
MNDR,Mandi Dhanaura,Mandi Dhanaura,6
